Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
17206,1582809,B,0,43,Thursday,9,28-02-2023 09:42,Social Media,Desktop,0,0,Page B,1.26
17207,1324317,B,0,19,Wednesday,13,24-02-2023 15:28,Referral,Tablet,1,0,Page B,2.23
17208,1499484,B,0,10,Wednesday,11,03-03-2023 22:09,Email,Desktop,0,0,Page B,2.53
17210,1633820,B,0,60,Wednesday,13,18-02-2023 17:38,Email,Mobile,0,0,Page A,0.95
17211,900064,A,0,6,Wednesday,9,06-03-2023 09:13,Social Media,Tablet,0,0,Page A,2.06
17214,1228658,B,0,31,Monday,12,15-01-2023 01:22,Organic,Tablet,0,0,Page A,1.47
17215,1187010,B,0,42,Wednesday,9,16-02-2023 12:33,Paid Ads,Desktop,1,0,Page B,1.47
17216,1637871,B,0,39,Wednesday,9,10-02-2023 16:05,Referral,Tablet,0,0,Page A,0.74
17217,1094051,B,0,40,Thursday,10,21-01-2023 20:44,Social Media,Mobile,0,0,Page B,3.33
17218,1541105,B,0,35,Wednesday,12,20-02-2023 06:39,Organic,Mobile,1,0,Page A,0.68
17219,1173044,B,0,9,Wednesday,9,13-02-2023 03:42,Referral,Desktop,0,0,Page B,2.53
17220,1579478,B,0,55,Monday,20,20-01-2023 08:40,Social Media,Desktop,0,0,Page B,2.53
17221,1570240,B,0,23,Sunday,9,14-01-2023 04:24,Referral,Desktop,0,0,Page A,1.97
17222,1031848,B,0,8,Wednesday,9,22-01-2023 12:32,Organic,Tablet,0,0,Page B,1.26
17224,1518650,B,0,44,Saturday,13,10-02-2023 23:00,Email,Tablet,1,0,Page A,0.74
17228,1625073,B,0,39,Monday,17,02-01-2023 13:47,Social Media,Desktop,0,0,Page B,0.85
17230,1324002,B,0,55,Monday,12,20-02-2023 07:44,Email,Tablet,1,0,Page B,0.48
17231,1257342,B,0,4,Wednesday,9,12-01-2023 04:51,Organic,Desktop,0,0,Page A,0.21
17234,1599432,B,0,15,Monday,7,16-01-2023 05:44,Email,Tablet,0,0,Page B,3.57
17235,1623969,B,0,44,Wednesday,9,03-02-2023 23:41,Email,Desktop,1,0,Page B,0.71
17236,1389320,B,0,33,Wednesday,22,01-01-2023 04:01,Paid Ads,Tablet,0,0,Page B,1.26
17238,1355268,B,0,54,Sunday,16,06-02-2023 23:32,Paid Ads,Mobile,0,0,Page A,0.74
17239,1310795,B,0,43,Tuesday,13,02-02-2023 22:16,Social Media,Tablet,0,0,Page A,0.86
17240,1196275,B,0,42,Wednesday,9,19-01-2023 19:06,Organic,Desktop,0,0,Page A,2.06
17241,1474693,B,0,61,Wednesday,12,19-01-2023 00:21,Referral,Mobile,1,0,Page A,0.65
17242,1570925,B,0,15,Monday,9,16-01-2023 22:12,Social Media,Desktop,0,0,Page B,2.23
17243,1336959,B,0,37,Wednesday,9,17-01-2023 04:10,Referral,Mobile,0,0,Page A,0.35
17245,1080239,B,0,46,Monday,17,09-02-2023 17:01,Email,Mobile,0,0,Page A,0.35
17246,1525335,B,0,2,Wednesday,9,21-01-2023 12:10,Paid Ads,Mobile,1,0,Page B,0.43
17247,1493186,B,0,29,Wednesday,12,08-03-2023 09:26,Email,Tablet,0,0,Page A,3.42
17248,1096002,B,0,34,Saturday,10,20-02-2023 05:04,Referral,Mobile,1,0,Page A,0.35
17249,1541399,B,0,3,Wednesday,11,11-02-2023 12:33,Social Media,Tablet,0,0,Page A,1.18
17251,917571,A,0,12,Wednesday,17,11-01-2023 11:38,Social Media,Desktop,0,0,Page B,1.26
17253,1295511,B,0,6,Wednesday,9,25-02-2023 10:57,Social Media,Mobile,0,0,Page B,2.53
17255,1203322,B,0,9,Wednesday,11,06-01-2023 17:58,Paid Ads,Desktop,1,0,Page A,1.18
17259,1161627,B,0,28,Wednesday,9,04-02-2023 21:39,Social Media,Desktop,0,0,Page A,0.67
17267,1525558,B,0,2,Wednesday,9,06-01-2023 06:36,Organic,Desktop,1,0,Page B,1.26
17269,1342281,B,0,34,Wednesday,10,23-02-2023 21:37,Email,Mobile,1,0,Page A,1.47
17271,1255880,B,0,43,Wednesday,13,07-03-2023 05:01,Organic,Tablet,0,0,Page B,1.47
17272,1272732,B,0,38,Wednesday,9,16-01-2023 13:58,Social Media,Desktop,0,0,Page A,0.65
17274,1193607,B,0,3,Monday,17,07-02-2023 09:29,Organic,Desktop,0,0,Page B,1.26
17276,1374281,B,0,2,Wednesday,9,27-02-2023 09:54,Paid Ads,Desktop,0,0,Page B,0.85
17277,1218057,B,0,14,Thursday,7,30-01-2023 15:49,Referral,Tablet,0,0,Page B,3.57
17278,1626035,B,0,1,Wednesday,9,23-01-2023 03:41,Referral,Tablet,0,0,Page B,2.23
17279,1486483,B,0,61,Monday,11,08-01-2023 01:58,Organic,Desktop,0,0,Page B,0.75
17280,1248362,B,0,32,Wednesday,16,17-01-2023 02:36,Social Media,Desktop,1,0,Page B,0.87
17281,913766,A,0,40,Wednesday,12,06-02-2023 20:53,Organic,Mobile,1,0,Page B,2.23
17283,1490593,B,0,26,Wednesday,9,01-01-2023 21:36,Referral,Tablet,0,0,Page B,1.49
17288,1255526,B,0,31,Tuesday,16,20-01-2023 15:46,Referral,Desktop,0,0,Page B,0.71
17291,1350651,B,0,8,Thursday,8,18-02-2023 16:08,Paid Ads,Mobile,0,0,Page B,0.87
17292,1329152,B,0,51,Friday,9,01-02-2023 05:25,Organic,Tablet,0,0,Page A,1.97
17293,1333187,B,0,61,Monday,16,17-02-2023 03:11,Email,Desktop,0,0,Page A,0.86
17294,1008483,B,0,34,Wednesday,9,20-01-2023 12:19,Social Media,Tablet,0,0,Page A,2.11
17295,1592032,B,0,26,Wednesday,13,04-01-2023 22:34,Email,Tablet,1,0,Page B,1.47
17298,1281037,B,0,39,Wednesday,12,27-01-2023 23:30,Referral,Mobile,1,0,Page A,2.11
17301,1201139,B,0,11,Wednesday,9,16-02-2023 11:23,Social Media,Tablet,1,0,Page A,1.97
17303,1415073,B,0,23,Wednesday,15,27-02-2023 12:28,Referral,Desktop,1,0,Page B,1.49
17304,1492579,B,0,33,Wednesday,10,08-02-2023 20:24,Referral,Desktop,0,0,Page A,1.18
17307,1574304,B,0,13,Wednesday,9,16-01-2023 10:48,Email,Tablet,0,0,Page B,1.87
17309,1451553,B,0,21,Thursday,10,25-02-2023 15:52,Referral,Tablet,0,0,Page B,0.75
17312,1535754,B,0,43,Wednesday,9,02-03-2023 22:32,Social Media,Desktop,0,0,Page A,0.67
17316,1342599,B,0,6,Wednesday,9,11-01-2023 09:01,Referral,Desktop,0,0,Page B,0.85
17320,1549676,B,0,28,Wednesday,12,15-01-2023 04:59,Referral,Desktop,0,0,Page A,0.39
17321,1521220,B,0,43,Wednesday,11,19-01-2023 19:08,Email,Tablet,0,0,Page A,0.21
17322,1466990,B,0,32,Wednesday,17,25-01-2023 07:19,Organic,Tablet,1,0,Page B,1.49
17323,1365060,B,0,28,Wednesday,11,11-03-2023 05:51,Email,Tablet,0,0,Page A,0.39
17325,1065911,B,0,1,Wednesday,9,14-02-2023 06:03,Social Media,Desktop,0,0,Page A,2.11
17326,1525790,B,0,2,Wednesday,9,13-02-2023 21:54,Organic,Tablet,1,0,Page B,1.26
17328,1520425,B,0,36,Thursday,13,08-03-2023 17:46,Organic,Desktop,1,0,Page A,1.18
17330,1514774,B,0,36,Wednesday,11,07-01-2023 23:02,Referral,Desktop,0,0,Page A,1.18
17331,1575311,B,0,59,Friday,13,01-01-2023 19:47,Paid Ads,Desktop,1,0,Page A,0.67
17332,1651449,B,0,8,Wednesday,9,08-02-2023 11:21,Organic,Desktop,0,0,Page B,1.87
17333,1614288,B,0,51,Tuesday,11,12-02-2023 07:51,Referral,Mobile,0,0,Page A,0.74
17334,1257492,B,0,14,Wednesday,16,03-03-2023 11:55,Paid Ads,Tablet,1,0,Page A,1.97
17337,921336,A,0,38,Friday,9,15-02-2023 15:06,Referral,Tablet,0,0,Page B,3.57
17339,1164872,B,0,42,Sunday,18,11-01-2023 16:59,Referral,Mobile,0,0,Page A,0.39
17348,1505869,B,0,19,Saturday,13,28-02-2023 14:04,Social Media,Desktop,1,0,Page B,0.71
17349,1198578,B,0,20,Wednesday,12,08-02-2023 17:08,Organic,Tablet,1,0,Page A,0.68
17350,1098400,B,0,20,Wednesday,15,03-02-2023 02:27,Organic,Mobile,1,0,Page A,1.73
17351,1401315,B,0,9,Wednesday,9,06-03-2023 19:13,Referral,Desktop,0,0,Page A,3.42
17352,1499504,B,0,24,Thursday,14,22-02-2023 19:28,Email,Mobile,1,0,Page A,0.67
17353,1550472,B,0,1,Wednesday,9,30-01-2023 03:57,Paid Ads,Desktop,1,0,Page B,0.87
17355,1630596,B,0,34,Friday,10,13-02-2023 10:58,Email,Mobile,0,0,Page A,0.65
17356,1647842,B,0,22,Friday,7,31-01-2023 18:00,Social Media,Mobile,0,0,Page A,2.11
17357,1112432,B,0,59,Wednesday,9,08-01-2023 23:08,Social Media,Desktop,1,0,Page A,1.18
17358,1249072,B,0,14,Thursday,13,11-02-2023 01:59,Social Media,Mobile,1,0,Page B,1.47
17361,1115429,B,0,33,Friday,23,26-01-2023 12:55,Paid Ads,Desktop,0,0,Page B,1.47
17363,1262419,B,0,18,Saturday,7,11-01-2023 05:14,Social Media,Tablet,1,0,Page B,0.43
17368,1580347,B,0,59,Wednesday,9,23-02-2023 13:33,Paid Ads,Tablet,0,0,Page A,1.18
17372,1317291,B,0,3,Wednesday,9,05-02-2023 06:50,Organic,Tablet,0,0,Page B,0.85
17376,1638735,B,0,58,Thursday,8,09-02-2023 08:11,Social Media,Desktop,1,0,Page A,0.95
17377,1607112,B,0,36,Tuesday,15,01-02-2023 13:02,Paid Ads,Desktop,1,0,Page B,2.23
17378,1498976,B,0,34,Tuesday,12,09-01-2023 20:26,Social Media,Mobile,0,0,Page B,0.43
17379,1624801,B,0,3,Tuesday,13,01-03-2023 16:33,Social Media,Tablet,0,0,Page B,1.47
17381,1561834,B,0,26,Wednesday,11,02-03-2023 15:59,Social Media,Desktop,0,0,Page B,1.26
17382,1407918,B,0,15,Tuesday,11,12-01-2023 13:01,Social Media,Tablet,1,0,Page B,2.46
17384,1414516,B,0,5,Wednesday,9,21-02-2023 10:06,Referral,Tablet,1,0,Page A,0.65
17389,1484197,B,0,50,Wednesday,12,03-02-2023 18:44,Email,Mobile,0,0,Page A,1.73
17391,1411091,B,0,1,Wednesday,9,05-03-2023 01:41,Social Media,Tablet,0,0,Page B,0.75
17392,1632317,B,0,29,Tuesday,14,04-02-2023 21:18,Organic,Tablet,1,0,Page A,1.97
17398,1465962,B,0,21,Monday,8,10-03-2023 06:19,Paid Ads,Desktop,0,0,Page B,0.75
17402,1623293,B,0,20,Tuesday,15,19-02-2023 14:25,Email,Desktop,0,0,Page B,0.43
17403,1548973,B,0,21,Wednesday,15,13-02-2023 19:56,Social Media,Tablet,0,0,Page A,1.32
17404,1350807,B,0,2,Thursday,9,01-01-2023 18:24,Paid Ads,Desktop,0,0,Page A,1.18
17405,1210214,B,0,38,Saturday,14,25-01-2023 17:04,Paid Ads,Desktop,0,0,Page A,1.32
17406,1188558,B,0,27,Wednesday,18,24-01-2023 13:09,Organic,Mobile,0,0,Page A,2.06
17407,1409353,B,0,43,Wednesday,12,06-03-2023 02:16,Paid Ads,Tablet,0,0,Page A,0.86
17408,1032946,B,0,38,Wednesday,13,11-03-2023 07:25,Email,Mobile,1,0,Page A,1.18
17410,1492658,B,0,8,Wednesday,9,20-01-2023 12:12,Email,Mobile,0,0,Page B,2.53
17411,1408029,B,0,28,Wednesday,13,08-02-2023 21:00,Paid Ads,Mobile,1,0,Page A,3.42
17413,1570410,B,0,34,Monday,15,15-02-2023 17:33,Organic,Desktop,0,0,Page B,0.87
17414,1162108,B,0,17,Wednesday,12,03-03-2023 11:09,Organic,Desktop,0,0,Page A,0.21
17416,1427402,B,0,33,Thursday,12,21-02-2023 00:38,Paid Ads,Desktop,0,0,Page A,0.93
17417,1511528,B,1,51,Sunday,19,28-01-2023 10:11,Email,Desktop,1,126.18517822485941,Page B,0.43
17418,1294547,B,0,1,Wednesday,9,06-03-2023 21:15,Social Media,Mobile,0,0,Page B,1.87
17420,1581002,B,0,7,Monday,11,05-01-2023 01:37,Paid Ads,Tablet,1,0,Page A,3.21
17421,1366579,B,0,42,Friday,15,15-01-2023 16:56,Referral,Mobile,0,0,Page A,1.18
17423,1384064,B,0,14,Wednesday,17,07-02-2023 01:24,Organic,Tablet,0,0,Page B,0.71
17427,1247132,B,0,30,Thursday,13,09-03-2023 19:27,Paid Ads,Tablet,0,0,Page A,1.97
17431,1536254,B,0,2,Wednesday,9,19-01-2023 21:26,Paid Ads,Desktop,1,0,Page B,0.48
17432,1219056,B,0,41,Wednesday,10,12-02-2023 20:44,Organic,Mobile,0,0,Page B,1.49
17436,1024083,B,0,21,Thursday,23,02-03-2023 17:46,Social Media,Tablet,0,0,Page A,0.95
17437,1254665,B,0,57,Wednesday,13,14-01-2023 23:21,Social Media,Tablet,1,0,Page A,0.65
17438,1629445,B,0,44,Monday,12,29-01-2023 10:09,Email,Mobile,0,0,Page A,0.39
17440,919070,A,0,46,Thursday,13,26-01-2023 06:41,Organic,Tablet,0,0,Page B,1.26
17442,1468482,B,0,10,Friday,11,03-02-2023 21:51,Paid Ads,Desktop,0,0,Page A,0.65
17443,917012,A,0,23,Wednesday,15,11-03-2023 06:58,Social Media,Desktop,1,0,Page B,0.85
17445,1596571,B,0,37,Thursday,17,31-01-2023 01:27,Referral,Tablet,0,0,Page B,0.87
17447,1566991,B,0,30,Monday,13,22-02-2023 08:07,Email,Desktop,0,0,Page B,3.57
17449,1380111,B,0,47,Tuesday,13,05-01-2023 00:21,Paid Ads,Tablet,0,0,Page A,3.42
17451,1465354,B,0,33,Wednesday,13,11-01-2023 11:17,Organic,Tablet,1,0,Page A,0.39
17456,1232294,B,0,40,Wednesday,12,16-01-2023 22:13,Social Media,Desktop,0,0,Page A,1.32
17457,1225112,B,0,47,Wednesday,9,27-02-2023 11:40,Organic,Tablet,0,0,Page A,1.18
17458,1604321,B,0,33,Tuesday,13,12-02-2023 01:41,Organic,Mobile,0,0,Page B,0.43
17459,1200540,B,0,57,Thursday,15,01-03-2023 07:43,Paid Ads,Mobile,0,0,Page A,0.95
17465,1511331,B,0,48,Thursday,19,27-01-2023 11:12,Referral,Tablet,0,0,Page A,0.67
17467,1575436,B,0,21,Friday,11,05-01-2023 02:54,Social Media,Tablet,0,0,Page A,1.32
17470,1631427,B,0,16,Wednesday,9,18-01-2023 13:59,Email,Mobile,0,0,Page A,0.67
17472,1629731,B,0,48,Thursday,17,19-01-2023 06:02,Email,Tablet,1,0,Page A,3.42
17473,1350803,B,0,20,Wednesday,13,19-02-2023 05:54,Social Media,Mobile,1,0,Page A,3.21
17474,1380803,B,0,9,Thursday,14,25-01-2023 03:09,Paid Ads,Desktop,1,0,Page A,0.39
17475,1486094,B,0,54,Monday,10,02-03-2023 20:01,Referral,Desktop,0,0,Page B,0.85
17476,1150770,B,0,45,Friday,14,01-03-2023 17:36,Paid Ads,Tablet,1,0,Page A,0.45
17477,1305473,B,0,52,Wednesday,9,01-02-2023 03:43,Social Media,Mobile,0,0,Page A,2.06
17478,1607897,B,0,3,Wednesday,10,17-01-2023 11:23,Email,Desktop,0,0,Page B,1.87
17480,1252891,B,0,11,Wednesday,9,29-01-2023 08:10,Organic,Desktop,1,0,Page B,0.75
17481,1314970,B,0,6,Wednesday,13,17-02-2023 14:29,Paid Ads,Tablet,0,0,Page A,0.35
17484,1625784,B,0,5,Wednesday,9,08-01-2023 17:51,Organic,Mobile,0,0,Page A,0.45
17485,1573094,B,0,34,Wednesday,12,14-01-2023 17:53,Paid Ads,Desktop,1,0,Page B,2.46
17486,1434843,B,0,49,Wednesday,11,01-01-2023 04:15,Referral,Mobile,0,0,Page A,0.21
17487,1003372,B,0,5,Thursday,12,01-02-2023 05:37,Referral,Tablet,0,0,Page B,0.48
17488,1120747,B,0,1,Wednesday,9,10-03-2023 18:30,Social Media,Desktop,1,0,Page B,2.23
17490,1589387,B,0,56,Sunday,12,01-03-2023 21:42,Paid Ads,Desktop,1,0,Page B,1.87
17493,1554887,B,0,48,Wednesday,9,16-02-2023 23:02,Paid Ads,Tablet,0,0,Page B,0.43
17494,1269527,B,0,28,Wednesday,9,06-01-2023 08:54,Referral,Mobile,0,0,Page A,1.32
17495,1041602,B,0,30,Saturday,9,14-01-2023 12:24,Paid Ads,Desktop,1,0,Page A,3.42
17498,1311097,B,0,56,Wednesday,10,13-01-2023 09:02,Referral,Desktop,0,0,Page A,0.39
17500,1110295,B,0,14,Thursday,12,01-01-2023 16:13,Email,Tablet,0,0,Page A,1.32
17502,1543788,B,0,29,Tuesday,12,22-02-2023 05:22,Organic,Desktop,0,0,Page A,2.06
17503,1597017,B,0,45,Monday,9,27-02-2023 14:18,Social Media,Desktop,0,0,Page B,0.87
17505,1520609,B,1,6,Friday,18,20-02-2023 00:57,Email,Mobile,1,23.807657446272785,Page A,1.18
17507,1641466,B,0,27,Wednesday,13,27-02-2023 01:03,Referral,Mobile,0,0,Page A,1.47
17511,1539864,B,0,51,Wednesday,12,16-02-2023 09:20,Organic,Desktop,0,0,Page B,3.57
17516,1487157,B,0,17,Wednesday,11,03-02-2023 15:39,Organic,Tablet,0,0,Page B,2.46
17519,1507979,B,0,32,Wednesday,12,23-02-2023 01:11,Organic,Mobile,0,0,Page A,1.32
17520,1266956,B,0,43,Wednesday,12,02-02-2023 09:03,Referral,Desktop,1,0,Page A,1.18
17522,1321391,B,0,10,Wednesday,12,25-01-2023 11:22,Social Media,Desktop,0,0,Page A,1.73
17523,1572700,B,0,61,Tuesday,14,03-03-2023 22:34,Referral,Tablet,0,0,Page B,0.43
17525,1061341,B,0,20,Wednesday,9,15-02-2023 18:23,Social Media,Desktop,0,0,Page B,3.57
17526,1408462,B,0,13,Wednesday,9,16-02-2023 03:01,Email,Tablet,0,0,Page A,0.67
17528,1570828,B,0,23,Friday,7,03-03-2023 02:44,Paid Ads,Mobile,0,0,Page A,1.18
17530,1197072,B,0,39,Wednesday,22,21-02-2023 19:47,Referral,Tablet,0,0,Page B,2.53
17532,1583705,B,0,25,Wednesday,9,18-01-2023 18:05,Social Media,Mobile,0,0,Page A,0.86
17533,1423084,B,0,37,Wednesday,14,04-02-2023 09:44,Paid Ads,Mobile,0,0,Page A,1.32
17535,1524804,B,0,12,Wednesday,10,09-03-2023 17:39,Referral,Mobile,0,0,Page B,3.57
17536,1507539,B,0,35,Wednesday,10,04-03-2023 06:00,Email,Tablet,1,0,Page B,2.23
17541,1099193,B,0,45,Wednesday,11,02-02-2023 23:28,Referral,Desktop,0,0,Page B,3.57
17542,1626003,B,0,1,Wednesday,9,04-01-2023 03:29,Email,Desktop,1,0,Page A,0.39
17543,1003438,B,0,48,Wednesday,8,01-02-2023 07:45,Social Media,Desktop,0,0,Page B,2.23
17545,1597070,B,0,33,Tuesday,10,13-01-2023 05:35,Organic,Tablet,0,0,Page B,0.87
17547,1015387,B,0,20,Tuesday,8,25-01-2023 00:27,Social Media,Mobile,0,0,Page A,0.67
17551,1558083,B,0,57,Monday,16,14-01-2023 12:08,Email,Desktop,1,0,Page B,1.49
17552,1647236,B,0,39,Tuesday,6,24-02-2023 05:44,Referral,Desktop,1,0,Page A,0.21
17553,1366930,B,0,36,Tuesday,13,15-01-2023 17:36,Referral,Tablet,0,0,Page B,1.49
17554,1141176,B,0,45,Saturday,13,04-02-2023 14:08,Paid Ads,Desktop,1,0,Page B,0.48
17555,1532903,B,0,17,Wednesday,9,20-02-2023 06:38,Social Media,Tablet,0,0,Page A,2.06
17556,1280156,B,0,51,Tuesday,12,12-02-2023 11:24,Organic,Tablet,0,0,Page A,0.86
17557,1202473,B,0,61,Tuesday,12,12-02-2023 06:35,Email,Tablet,0,0,Page B,1.87
17559,1269598,B,0,12,Thursday,9,10-02-2023 20:04,Paid Ads,Tablet,0,0,Page B,0.71
17563,1606293,B,0,20,Wednesday,12,18-02-2023 09:20,Referral,Mobile,1,0,Page A,0.45
17564,1389778,B,0,48,Saturday,9,09-01-2023 00:38,Social Media,Mobile,0,0,Page B,1.47
17567,1308830,B,0,57,Friday,12,18-02-2023 11:56,Referral,Tablet,1,0,Page A,0.65
17568,1208497,B,1,44,Wednesday,20,02-01-2023 16:55,Social Media,Desktop,1,161.06312681052484,Page B,2.23
17569,1346684,B,0,33,Wednesday,13,11-03-2023 01:58,Paid Ads,Desktop,1,0,Page A,0.95
17570,1393691,B,0,9,Wednesday,9,28-02-2023 14:52,Paid Ads,Tablet,1,0,Page A,1.97
17571,1379182,B,0,22,Wednesday,9,08-02-2023 02:42,Social Media,Tablet,0,0,Page B,1.47
17574,1413873,B,0,37,Wednesday,10,09-03-2023 23:55,Social Media,Tablet,0,0,Page A,0.68
17576,1209723,B,0,3,Wednesday,15,06-03-2023 11:38,Social Media,Desktop,0,0,Page B,0.71
17578,1535159,B,0,5,Wednesday,10,15-01-2023 10:09,Paid Ads,Tablet,0,0,Page A,0.95
17579,913213,A,0,13,Tuesday,12,16-02-2023 11:09,Organic,Desktop,0,0,Page B,1.87
17580,1364983,B,0,58,Tuesday,14,26-02-2023 16:06,Social Media,Tablet,1,0,Page B,0.71
17584,1448158,B,0,10,Wednesday,9,28-01-2023 00:16,Organic,Desktop,0,0,Page B,0.87
17586,1406229,B,0,1,Wednesday,9,09-01-2023 00:33,Referral,Desktop,0,0,Page B,0.87
17589,1511394,B,1,5,Wednesday,20,18-02-2023 14:24,Paid Ads,Tablet,1,13.911114792615598,Page A,3.21
17590,1056907,B,0,53,Wednesday,23,18-01-2023 05:51,Organic,Desktop,1,0,Page A,1.97
17594,1234798,B,0,37,Saturday,16,11-02-2023 14:26,Social Media,Mobile,0,0,Page A,0.45
17595,1110552,B,1,20,Wednesday,20,19-02-2023 18:19,Organic,Tablet,1,70.63909949119187,Page B,0.87
17596,1371509,B,0,12,Friday,16,06-02-2023 05:12,Referral,Desktop,0,0,Page B,2.23
17597,1433347,B,0,7,Wednesday,12,22-02-2023 07:08,Email,Tablet,0,0,Page B,1.47
17599,1197429,B,0,3,Wednesday,9,04-02-2023 02:46,Organic,Tablet,0,0,Page B,1.47
17601,1275680,B,0,33,Wednesday,10,24-01-2023 19:37,Referral,Desktop,0,0,Page B,0.71
17604,1570838,B,0,17,Wednesday,14,11-02-2023 03:20,Organic,Tablet,1,0,Page A,0.21
17605,1438414,B,0,46,Tuesday,13,30-01-2023 03:39,Email,Mobile,0,0,Page B,0.87
17606,1555727,B,0,13,Wednesday,9,13-02-2023 16:44,Paid Ads,Tablet,1,0,Page A,0.93
17607,1634264,B,0,12,Wednesday,9,02-03-2023 09:11,Paid Ads,Mobile,0,0,Page A,0.65
17608,1473762,B,0,57,Tuesday,15,26-01-2023 23:03,Social Media,Mobile,0,0,Page A,0.39
17609,1090235,B,0,16,Thursday,9,08-01-2023 19:32,Paid Ads,Tablet,0,0,Page A,2.06
17610,1600781,B,0,9,Wednesday,9,28-02-2023 14:17,Referral,Desktop,0,0,Page A,0.35
17612,1468745,B,0,52,Thursday,14,01-01-2023 01:42,Organic,Desktop,1,0,Page B,0.71
17613,921116,A,0,30,Thursday,9,20-02-2023 02:27,Email,Tablet,1,0,Page B,0.75
17614,1324084,B,0,53,Sunday,13,23-02-2023 13:15,Email,Tablet,1,0,Page A,0.68
17615,1414532,B,0,10,Wednesday,12,08-01-2023 22:31,Social Media,Desktop,0,0,Page B,1.26
17619,1535998,B,0,7,Wednesday,9,24-02-2023 20:53,Organic,Mobile,0,0,Page B,0.48
17622,1133972,B,1,26,Wednesday,22,07-01-2023 15:03,Paid Ads,Mobile,1,75.60581834247132,Page A,0.67
17624,1127845,B,0,22,Tuesday,17,05-02-2023 22:40,Paid Ads,Desktop,1,0,Page B,0.48
17625,1498672,B,0,61,Friday,13,04-01-2023 07:44,Organic,Mobile,0,0,Page A,3.42
17628,1311013,B,0,27,Wednesday,12,03-03-2023 20:31,Organic,Desktop,1,0,Page B,2.23
17629,1629240,B,0,5,Wednesday,9,01-02-2023 02:46,Referral,Desktop,0,0,Page B,2.46
17630,1590938,B,0,19,Wednesday,9,10-03-2023 00:15,Email,Desktop,0,0,Page B,0.43
17631,1392822,B,0,51,Friday,9,29-01-2023 09:27,Paid Ads,Mobile,0,0,Page A,2.06
17632,1557293,B,0,54,Wednesday,9,03-01-2023 01:49,Referral,Tablet,0,0,Page A,1.97
17633,1283510,B,0,20,Wednesday,9,22-02-2023 22:31,Referral,Desktop,0,0,Page B,0.71
17634,1401035,B,0,24,Wednesday,12,02-01-2023 06:34,Organic,Desktop,1,0,Page A,0.86
17635,1118102,B,0,46,Wednesday,9,04-01-2023 12:15,Social Media,Tablet,1,0,Page B,0.71
17637,1493343,B,0,42,Wednesday,18,13-02-2023 09:05,Paid Ads,Mobile,0,0,Page A,2.11
17638,1246665,B,0,21,Wednesday,12,15-02-2023 16:04,Referral,Desktop,1,0,Page B,2.46
17642,1320976,B,0,20,Saturday,20,27-01-2023 17:32,Organic,Desktop,0,0,Page A,0.65
17643,1138808,B,0,45,Friday,11,09-02-2023 23:56,Paid Ads,Mobile,0,0,Page B,0.87
17647,1524727,B,0,13,Sunday,21,10-02-2023 02:49,Referral,Desktop,0,0,Page B,2.46
17648,905413,A,0,17,Sunday,10,07-02-2023 18:49,Organic,Mobile,0,0,Page B,1.87
17649,1273743,B,0,44,Wednesday,15,23-02-2023 03:41,Referral,Tablet,1,0,Page A,1.18
17651,1425412,B,0,50,Wednesday,9,04-03-2023 17:38,Social Media,Mobile,0,0,Page A,0.68
17654,1255168,B,0,25,Monday,11,14-02-2023 23:00,Organic,Mobile,1,0,Page A,0.95
17658,1306597,B,0,16,Thursday,14,13-02-2023 07:59,Organic,Desktop,0,0,Page A,1.97
17659,1246517,B,0,10,Wednesday,12,04-03-2023 18:12,Referral,Desktop,1,0,Page A,2.06
17661,1579716,B,0,51,Thursday,10,05-01-2023 04:18,Social Media,Tablet,1,0,Page A,0.74
17664,917619,A,0,27,Tuesday,12,09-01-2023 14:46,Social Media,Tablet,0,0,Page B,2.46
17665,1500122,B,0,48,Thursday,15,06-02-2023 18:02,Organic,Desktop,0,0,Page A,0.39
17666,1513483,B,0,26,Friday,9,23-02-2023 16:38,Organic,Desktop,0,0,Page B,1.47
17670,1433962,B,0,55,Tuesday,14,05-01-2023 04:58,Paid Ads,Desktop,1,0,Page B,1.87
17671,1053211,B,0,42,Monday,17,27-02-2023 19:04,Organic,Tablet,1,0,Page A,1.73
17673,1543537,B,0,18,Wednesday,15,13-01-2023 15:31,Social Media,Tablet,0,0,Page A,0.68
17676,1136639,B,0,24,Wednesday,9,17-02-2023 09:15,Referral,Mobile,0,0,Page A,0.95
17677,1246372,B,0,18,Wednesday,12,21-02-2023 05:18,Organic,Desktop,0,0,Page B,2.23
17678,1287263,B,0,1,Wednesday,9,04-03-2023 06:23,Paid Ads,Desktop,1,0,Page A,2.11
17679,1075341,B,0,4,Wednesday,9,02-02-2023 09:10,Social Media,Tablet,1,0,Page B,2.53
17680,1487059,B,0,9,Monday,9,12-01-2023 20:24,Organic,Tablet,0,0,Page B,1.26
17681,1342412,B,0,47,Wednesday,13,09-02-2023 17:21,Email,Tablet,0,0,Page A,1.32
17682,1104023,B,0,55,Thursday,8,06-01-2023 07:02,Social Media,Mobile,0,0,Page A,0.39
17685,1300800,B,0,17,Wednesday,17,18-02-2023 22:17,Social Media,Tablet,0,0,Page B,2.46
17688,1221978,B,1,56,Tuesday,22,13-01-2023 03:38,Social Media,Desktop,1,152.9902754283591,Page A,0.39
